"CUST_NO"^"CCI_NO"^"BILL_SDATE"^"BILL_EDATE"^"FEES"^"ACT_DATE"^"UNIT"^"PAY_TYPE_NAME"^"SYS_NAME"
"141736"^"2591418"^"2024/6/11 上午 12:00:00"^"2024/7/9 上午 12:00:00"^"580"^"2025/2/26 上午 12:00:00"^"01"^"個月繳帳單"^"大屯"
"967245"^"1421077"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1261638"^"2736968"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1270255"^"2757448"^"2025/3/6 上午 12:00:00"^"2028/3/5 上午 12:00:00"^"2400"^"2025/3/10 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"1269030"^"2754804"^"2025/2/19 上午 12:00:00"^"2026/10/18 上午 12:00:00"^"1200"^"2025/2/26 上午 12:00:00"^"20"^"大樓集收"^"大屯"
"1269026"^"2754809"^"2025/2/19 上午 12:00:00"^"2026/10/18 上午 12:00:00"^"1200"^"2025/2/26 上午 12:00:00"^"20"^"大樓集收"^"大屯"
"953844"^"1357823"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"953840"^"1357831"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"953878"^"1357746"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967309"^"1421013"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1261577"^"2737185"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"922908"^"1198634"^"2025/2/23 上午 12:00:00"^"2027/8/22 上午 12:00:00"^"0"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967215"^"1421108"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967311"^"1421011"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967340"^"1420978"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967189"^"1421135"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967196"^"1421128"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967292"^"1421030"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967228"^"1421095"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967263"^"1421059"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1143761"^"2428953"^"2024/10/7 上午 12:00:00"^"2025/9/30 上午 12:00:00"^"0"^"2025/3/25 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"840339"^"915075"^"2024/10/1 上午 12:00:00"^"2028/5/31 上午 12:00:00"^"0"^"2025/3/25 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1114625"^"2341991"^"2024/10/27 上午 12:00:00"^"2026/10/31 上午 12:00:00"^"0"^"2025/3/25 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"830634"^"905377"^"2025/2/1 上午 12:00:00"^"2029/5/31 上午 12:00:00"^"0"^"2025/3/25 上午 12:00:00"^"18"^"大樓集收"^"大屯"
"1063457"^"2150552"^"2024/12/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"0"^"2025/3/26 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1004117"^"1716066"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"967334"^"1420984"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1004118"^"1716065"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004119"^"1716064"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004120"^"1716063"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004121"^"1716062"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004122"^"1716061"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004123"^"1716060"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004124"^"1716059"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004125"^"1716058"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004126"^"1716057"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004127"^"1716056"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004128"^"1716055"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004130"^"1716053"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004131"^"1716052"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004133"^"1716050"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004134"^"1716048"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004135"^"1716047"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004136"^"1716046"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004137"^"1716045"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004138"^"1716044"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004139"^"1716042"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004140"^"1716041"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004141"^"1716040"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1227161"^"2649214"^"2024/12/12 上午 12:00:00"^"2026/12/10 上午 12:00:00"^"0"^"2025/3/19 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1004143"^"1716038"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004145"^"1716036"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004146"^"1716035"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004147"^"1716034"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004149"^"1716032"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004150"^"1716031"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004151"^"1716030"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004152"^"1716029"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004153"^"1716028"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004155"^"1716026"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004156"^"1716025"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004157"^"1716024"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004158"^"1716023"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004159"^"1716022"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004160"^"1716021"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004161"^"1716020"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004162"^"1716019"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004163"^"1716018"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004164"^"1716017"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004165"^"1716016"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004166"^"1716015"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004167"^"1716014"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004168"^"1716013"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004170"^"1716011"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004171"^"1716010"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004172"^"1716009"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004173"^"1716007"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004175"^"1716005"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004176"^"1716004"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004177"^"1716003"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004178"^"1716002"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004179"^"1716001"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004180"^"1716000"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004181"^"1715999"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004182"^"1715998"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004183"^"1715997"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004184"^"1715996"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004185"^"1715995"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004186"^"1715994"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1270253"^"2757435"^"2025/3/6 上午 12:00:00"^"2028/3/5 上午 12:00:00"^"2400"^"2025/3/10 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"866362"^"963124"^"2024/12/17 上午 12:00:00"^"2027/5/16 上午 12:00:00"^"0"^"2025/3/18 上午 12:00:00"^"15"^"大樓集收"^"大屯"
"1078139"^"2210623"^"2024/10/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/25 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1261821"^"2736715"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"912173"^"1822985"^"2025/10/19 上午 12:00:00"^"2027/3/1 上午 12:00:00"^"0"^"2025/3/25 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"995394"^"2752331"^"2025/1/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"995395"^"2752332"^"2025/1/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"1269031"^"2754803"^"2025/2/19 上午 12:00:00"^"2026/10/18 上午 12:00:00"^"1200"^"2025/2/26 上午 12:00:00"^"20"^"大樓集收"^"大屯"
"1269028"^"2754806"^"2025/2/19 上午 12:00:00"^"2026/10/18 上午 12:00:00"^"1200"^"2025/2/26 上午 12:00:00"^"20"^"大樓集收"^"大屯"
"840693"^"915426"^"2024/12/11 上午 12:00:00"^"2029/6/9 上午 12:00:00"^"0"^"2025/3/25 上午 12:00:00"^"18"^"大樓集收"^"大屯"
"1070877"^"2177075"^"2025/1/16 上午 12:00:00"^"2028/6/30 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1062224"^"2145627"^"2024/11/1 上午 12:00:00"^"2026/10/31 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1142004"^"2424165"^"2024/12/16 上午 12:00:00"^"2030/12/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"985863"^"1540000"^"2025/1/1 上午 12:00:00"^"2026/6/20 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1083723"^"2265334"^"2024/11/9 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"952229"^"1351691"^"2024/11/1 上午 12:00:00"^"2025/10/31 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1221294"^"2640388"^"2024/11/14 上午 12:00:00"^"2025/11/13 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"06"^"大樓集收"^"大屯"
"147909"^"2107651"^"2024/12/5 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/6 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1180256"^"2528411"^"2024/11/25 上午 12:00:00"^"2025/2/24 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"03"^"大樓集收"^"大屯"
"141777"^"2169424"^"2024/11/1 上午 12:00:00"^"2029/5/31 上午 12:00:00"^"0"^"2025/3/6 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"916469"^"1153619"^"2024/12/27 上午 12:00:00"^"2026/4/25 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1087428"^"2246663"^"2024/11/7 上午 12:00:00"^"2031/3/11 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1083727"^"2265327"^"2024/11/9 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1083718"^"2265341"^"2024/11/9 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"939381"^"1276653"^"2024/12/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"0"^"2025/3/26 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"939398"^"1276634"^"2024/12/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"0"^"2025/3/26 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"939423"^"1276602"^"2024/12/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"0"^"2025/3/26 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"939452"^"1276572"^"2024/12/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"0"^"2025/3/26 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"939479"^"1276545"^"2024/12/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"0"^"2025/3/26 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"939506"^"1276516"^"2024/12/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"0"^"2025/3/26 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"939527"^"1276492"^"2024/12/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"0"^"2025/3/26 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"830649"^"905392"^"2023/12/1 上午 12:00:00"^"2029/5/31 上午 12:00:00"^"0"^"2025/3/19 上午 12:00:00"^"18"^"大樓集收"^"大屯"
"1052413"^"2106485"^"2023/11/30 上午 12:00:00"^"2024/11/29 上午 12:00:00"^"1200"^"2025/2/26 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1098824"^"2287472"^"2024/12/8 上午 12:00:00"^"2027/12/7 上午 12:00:00"^"2400"^"2025/2/21 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"1261431"^"2735810"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261552"^"2737129"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1267937"^"2752108"^"2025/2/6 上午 12:00:00"^"2028/4/5 上午 12:00:00"^"2400"^"2025/2/26 上午 12:00:00"^"38"^"大樓集收"^"大屯"
"887670"^"1035728"^"2024/12/1 上午 12:00:00"^"2030/7/31 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"06"^"大樓集收"^"大屯"
"828388"^"903094"^"2024/11/1 上午 12:00:00"^"2028/4/30 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1143766"^"2429128"^"2024/12/7 上午 12:00:00"^"2028/12/6 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"835434"^"910180"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"953674"^"1357393"^"2024/11/16 上午 12:00:00"^"2028/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"917798"^"1164940"^"2024/10/15 上午 12:00:00"^"2028/2/29 上午 12:00:00"^"0"^"2025/3/21 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"830645"^"905388"^"2025/6/15 上午 12:00:00"^"2029/5/31 上午 12:00:00"^"0"^"2025/3/19 上午 12:00:00"^"06"^"大樓集收"^"大屯"
"996521"^"1636348"^"2024/12/21 上午 12:00:00"^"2027/1/31 上午 12:00:00"^"0"^"2025/3/18 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"952430"^"1351839"^"2024/12/1 上午 12:00:00"^"2027/1/25 上午 12:00:00"^"0"^"2025/3/18 上午 12:00:00"^"06"^"大樓集收"^"大屯"
"1177796"^"2521559"^"2024/5/27 上午 12:00:00"^"2027/1/25 上午 12:00:00"^"0"^"2025/3/18 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1269032"^"2754798"^"2025/2/19 上午 12:00:00"^"2026/10/18 上午 12:00:00"^"1200"^"2025/2/26 上午 12:00:00"^"20"^"大樓集收"^"大屯"
"947834"^"1330720"^"2024/11/1 上午 12:00:00"^"2030/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"976707"^"1472258"^"2025/2/14 上午 12:00:00"^"2027/10/31 上午 12:00:00"^"0"^"2025/3/21 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1100563"^"2293348"^"2025/1/4 上午 12:00:00"^"2026/8/3 上午 12:00:00"^"1200"^"2025/2/11 上午 12:00:00"^"19"^"大樓集收"^"大屯"
"1221287"^"2640402"^"2024/11/14 上午 12:00:00"^"2025/11/13 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"06"^"大樓集收"^"大屯"
"1004169"^"1716012"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1261704"^"2736781"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261728"^"2736922"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261802"^"2736723"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261858"^"2736664"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261758"^"2736755"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1004174"^"1716006"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004132"^"1716051"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004148"^"1716033"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004154"^"1716027"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004115"^"1716068"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004116"^"1716067"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"995392"^"2752328"^"2025/1/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"1193424"^"2563579"^"2024/12/1 上午 12:00:00"^"2026/3/28 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1129634"^"2390030"^"2024/11/23 上午 12:00:00"^"2027/4/22 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"884703"^"1027026"^"2024/11/1 上午 12:00:00"^"2026/11/30 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"09"^"大樓集收"^"大屯"
